
1640985590676,46.15,103,52.48,91,-1,52.91,61.82,78,55.58,82,0,43.52,15.74,77,14.21,72,0,37.23,14.59,-12,22.66,121,0,41.97
1640985650703,52.78,87,54.15,88,0,55.92,69.09,84,61.84,80,0,44.87,17.59,65,14.52,70,0,38.14,16.31,-34,22.95,121,0,42.45
1640985710729,72.73,67,58.86,83,0,61.2,83.64,64,64.27,77,0,47.45,21.3,41,15.13,65,0,39.88,19.74,-79,23.52,119,0,43.38
1640985770847,51.52,116,58.07,91,-1,55.05,70.91,82,62.14,80,0,45.21,18.06,62,14.59,70,0,38.36,16.74,-40,23.02,120,0,42.56
1640985830842,69.7,85,62.15,87,0,59.96,81.82,67,63.96,77,0,47.14,20.83,44,15.06,66,0,39.67,19.31,-74,23.45,119,0,43.26
1640985890855,72.73,86,65.24,85,0,60.63,83.64,64,64.27,77,0,47.45,21.3,41,15.13,65,0,39.88,19.74,-79,23.52,119,0,43.38
1640985950942,75.76,82,68.81,84,0,61.33,85.45,85,72.41,78,0,47.79,21.76,38,15.21,65,0,40.09,20.17,-85,23.59,119,0,43.49
1640986010934,75.76,86,71.21,86,0,61.37,85.45,85,72.41,78,0,47.79,21.76,38,15.21,65,0,40.09,20.17,-85,23.59,119,0,43.49
1640986070933,96.97,64,75.25,84,0,65.9,98.18,71,74.53,75,0,49.94,25,17,15.75,61,0,41.52,23.18,-124,24.09,118,0,44.28
1640986130935,96.88,87,79.78,83,0,66.52,98.21,71,74.53,75,0,50.23,25.46,14,15.83,60,0,41.72,23.61,-130,24.16,117,0,44.39
1640986190970,97.06,92,84.86,84,0,67.67,98.28,71,74.54,75,0,50.8,26.39,8,15.98,59,0,42.12,24.46,-141,24.31,117,-1,44.61
1640986251056,97.22,90,89.48,85,0,69.85,98.39,89,75.21,89,0,51.94,30.96,77,18.08,79,0,42.91,26.18,-164,24.59,116,-1,45.05
1640986311092,100,90,94.49,85,0,71.87,100,88,75.48,88,0,53.05,32.99,71,18.42,77,0,43.7,27.9,-186,24.88,116,-1,45.48
1640986371099,78.26,109,94.9,89,-1,65.94,86.11,101,73.16,91,0,52.22,31.47,76,18.16,78,0,43.11,26.61,-169,24.66,116,-1,45.16
1640986431139,89.13,82,94.83,90,0,69.46,93.06,94,74.32,90,0,53.59,34.01,67,18.59,76,0,44.09,28.76,-197,25.02,115,-1,45.69
1640986491164,95.56,85,94.45,90,1,70.86,97.22,91,75.02,89,0,54.37,35.53,62,18.84,74,0,44.66,30.04,-214,25.24,115,1,46
1640986551213,90.24,95,93.29,91,-1,68.62,94.2,92,81.93,81,0,53.74,34.52,66,18.67,75,0,44.28,29.18,-203,25.09,115,-1,45.79
1640986611232,100,82,93.69,90,1,72.09,100,87,82.9,80,0,55.43,37.56,56,19.18,73,0,45.4,31.76,-237,25.52,114,1,46.42
1640986671265,100,85,92.97,90,0,74.94,100,87,82.9,80,0,57.17,41.12,44,19.77,69,0,46.66,34.76,-276,26.02,113,-1,47.13
1640986731311,94.12,95,94.89,88,-1,72.37,96.25,90,82.27,81,0,56.93,40.61,46,19.69,70,0,46.48,34.33,-271,25.95,113,-1,47.03
1640986791342,79.17,107,93.52,91,-1,65.32,87.5,99,80.81,83,0,55.17,37.06,57,19.1,73,0,45.22,31.33,-231,25.45,114,-1,46.31
1640986851381,76.6,95,90.7,93,0,64.34,85.53,93,86.18,84,-1,54.76,36.55,59,19.01,73,0,45.03,30.9,-225,25.38,114,-1,46.21
1640986911394,74.47,92,87.67,93,0,63.39,84.21,94,85.96,84,-1,54.44,36.04,61,18.93,74,0,44.85,30.47,-220,25.31,114,-1,46.11
1640986971406,90.24,73,87.12,90,1,67.89,94.74,83,87.72,82,0,56.75,40.1,47,19.6,70,0,46.3,33.91,-265,25.88,113,1,46.93
1640987031425,95,85,86.29,90,0,68.82,97.37,81,88.16,82,0,57.25,41.12,44,19.77,69,0,46.66,34.76,-276,26.02,113,-1,47.13
1640987091492,85,95,83.28,92,0,65.81,92.11,86,87.28,83,0,56.23,39.09,51,19.43,71,0,45.95,33.05,-254,25.74,113,-1,46.72
1640987151478,65.79,105,79.87,92,0,59.25,82.89,96,89.75,86,-1,53.98,41.42,82,23.47,70,0,44.8,30.04,-214,25.24,115,-1,46
1640987211491,67.57,83,77.93,91,0,59.61,84.21,95,89.97,86,-1,54.32,42.01,80,23.57,69,0,44.95,30.47,-220,25.31,114,-1,46.11
1640987271522,87.1,68,80.13,87,1,64,94.74,84,91.72,84,0,56.8,46.75,69,24.36,66,0,46.34,33.91,-265,25.88,113,1,46.93
1640987331552,96.43,80,81.16,88,0,65.49,98.68,80,92.38,84,0,57.59,48.52,65,24.66,64,0,46.9,35.19,-282,26.09,112,-1,47.23
1640987391555,93.33,89,81.12,89,0,66.96,97.5,81,92.18,84,0,58.36,50.3,61,24.95,63,0,47.44,36.48,-299,26.31,112,-1,47.52
1640987451646,76.92,100,79.5,90,-1,64.08,92.5,92,93.55,88,-1,57.12,47.93,66,24.56,65,0,46.71,34.76,-276,26.02,113,-1,47.13
1640987511664,80,86,82.3,86,0,64.63,93.75,91,93.75,88,-1,57.48,48.52,65,24.66,64,0,46.9,35.19,-282,26.09,112,-1,47.23
1640987571695,91.67,71,85.2,86,1,66.27,97.5,87,94.38,87,0,58.38,50.3,61,24.95,63,0,47.44,36.48,-299,26.31,112,1,47.52
1640987631733,90.91,86,85.14,89,0,66.29,97.5,87,94.38,87,0,58.38,50.3,61,24.95,63,0,47.44,36.48,-299,26.31,112,-1,47.52
1640987691745,96.3,79,84.96,89,0,69.41,98.82,86,94.6,87,0,59.9,53.85,52,25.55,60,0,48.49,39.06,-332,26.74,111,-1,48.11
1640987751765,88.89,96,85.33,89,0,68.31,96.51,92,94.3,90,0,59.52,53.25,54,25.45,61,0,48.32,38.63,-327,26.67,111,-1,48.01
1640987811776,92,90,88.46,87,0,69.41,97.67,91,94.49,90,0,59.9,53.85,52,25.55,60,0,48.49,39.06,-332,26.74,111,-1,48.11
1640987871788,90,91,90.79,87,-1,71.45,96.7,91,94.33,90,0,60.9,56.21,47,25.94,58,0,49.17,40.77,-355,27.02,110,-1,48.49
1640987931861,90,93,91.76,89,-1,70.7,96.7,91,94.33,90,0,60.9,56.21,47,25.94,58,0,49.17,40.77,-355,27.02,110,-1,48.49
1640987991871,93.55,86,92.96,88,1,71.7,97.83,90,94.52,90,0,61.38,57.4,44,26.14,57,0,49.5,41.63,-366,27.17,110,1,48.68
1640988051908,87.1,96,91.43,91,-1,69.2,95.65,91,94.25,90,0,60.59,62.91,81,34.48,61,0,49.16,40.77,91,24.41,99,0,48.49
1640988111948,87.5,101,92.73,90,-1,68.89,95.7,91,94.26,90,0,60.98,63.58,80,34.59,60,0,49.33,41.2,90,24.48,98,0,48.59
1640988171960,65.62,110,87.81,94,0,61.09,88.17,98,93.01,91,-1,58.35,58.94,87,33.82,63,0,48.17,38.2,97,23.98,100,0,47.94
1640988232009,65.62,90,83.2,94,0,61.09,88.17,98,93.01,91,-1,58.35,58.94,87,33.82,63,0,48.17,38.2,97,23.98,100,0,47.94
1640988292102,81.25,78,82.78,91,0,64.25,93.55,93,93.9,90,-1,60.21,62.25,82,34.37,61,0,48.99,40.34,92,24.34,99,0,48.4
1640988352119,87.5,83,81.77,91,1,65.46,95.7,87,95.06,88,1,60.73,63.58,80,34.59,60,0,49.33,41.2,90,24.48,98,0,48.59
1640988412146,79.31,88,76.76,93,1,63.81,93.55,90,94.7,89,0,60.21,62.25,82,34.37,61,0,48.99,40.34,92,24.34,99,0,48.4
1640988472161,57.14,112,71.65,95,0,60.84,90.32,93,94.17,89,0,59.02,60.26,85,34.04,62,0,48.5,39.06,95,24.13,100,0,48.12
1640988532136,61.9,90,71.82,90,0,61.97,91.4,92,94.34,89,0,59.41,60.93,84,34.15,62,0,48.66,39.48,94,24.2,99,0,48.21
1640988592136,78.95,73,73.79,88,1,64.84,95.7,87,95.06,88,1,60.73,63.58,80,34.59,60,0,49.33,41.2,90,24.48,98,0,48.59
1640988652172,84.21,90,75.16,89,0,65.5,96.77,90,96.46,88,0,60.99,64.24,79,34.7,60,0,49.5,41.63,90,24.56,98,0,48.68
1640988712139,88.89,85,76.96,87,0,66.2,97.85,89,96.64,88,0,61.26,64.9,78,34.81,60,0,49.67,42.06,89,24.63,98,0,48.78
1640988772151,95.83,88,81.21,86,0,71.64,99.01,87,96.83,88,0,63.51,70.86,68,35.81,56,0,51.18,45.92,80,25.27,96,0,49.65
1640988832184,64,117,80.87,89,-1,63.75,91.18,95,95.52,89,-1,61.78,66.23,76,35.03,59,0,50.02,42.92,87,24.77,97,0,48.98
1640988892214,56,110,80.42,91,0,61.41,89.22,97,95.2,90,-1,61.26,64.9,78,34.81,60,0,49.67,42.06,89,24.63,98,0,48.78
1640988952224,76,79,81.05,91,0,66.13,94.12,88,95.54,90,0,62.57,78.03,75,46.92,59,0,50.54,44.21,84,24.98,97,0,49.27
1640989012242,80,94,81.69,90,-1,66.1,95.1,87,95.7,89,0,62.83,78.79,73,47.05,59,0,50.72,44.64,83,25.06,96,0,49.36
1640989072297,80,90,79.28,92,1,66.1,95.1,87,95.7,89,0,62.83,78.79,73,47.05,59,0,50.72,44.64,83,25.06,96,0,49.36
1640989230275,92,50,79.33,85,1,65.9,98.04,83,94.92,90,1,63.5,81.06,70,47.43,58,0,51.23,45.92,80,25.27,96,0,49.65
1640989338472,72,99,76.67,91,-1,60.38,93.14,88,94.1,90,0,62.16,77.27,76,46.79,60,0,50.36,43.78,85,24.91,97,0,49.17
1640989339450,72,99,76.67,91,-1,60.38,93.14,88,94.1,90,0,62.16,77.27,76,46.79,60,0,50.36,43.78,85,24.91,97,0,49.17
1640989340478,72,99,76.67,91,-1,60.38,93.14,88,94.1,90,0,62.16,77.27,76,46.79,60,0,50.36,43.78,85,24.91,97,0,49.17
1640989341478,72,99,76.67,91,-1,60.38,93.14,88,94.1,90,0,62.16,77.27,76,46.79,60,0,50.36,43.78,85,24.91,97,0,49.17
1640989342472,72,99,76.67,91,-1,60.38,93.14,88,94.1,90,0,62.16,77.27,76,46.79,60,0,50.36,43.78,85,24.91,97,0,49.17
1640989343449,72,99,76.67,91,-1,60.38,93.14,88,94.1,90,0,62.16,77.27,76,46.79,60,0,50.36,43.78,85,24.91,97,0,49.17
1640989344478,76,94,77.33,90,-1,61.56,94.12,87,94.27,90,0,62.44,78.03,75,46.92,59,0,50.54,44.21,84,24.98,97,0,49.27
1640989345519,76,94,77.33,90,-1,61.56,94.12,87,94.27,90,0,62.44,78.03,75,46.92,59,0,50.54,44.21,84,24.98,97,0,49.27
1640989346522,76,94,77.33,90,-1,61.56,94.12,87,94.27,90,0,62.44,78.03,75,46.92,59,0,50.54,44.21,84,24.98,97,0,49.27
1640989347594,72,99,76.67,91,-1,60.38,93.14,88,94.1,90,0,62.16,77.27,76,46.79,60,0,50.36,43.78,85,24.91,97,0,49.17
1640989348587,72,99,76.67,91,-1,60.38,93.14,88,94.1,90,0,62.16,77.27,76,46.79,60,0,50.36,43.78,85,24.91,97,0,49.17
1640989349633,72,99,76.67,91,-1,60.38,93.14,88,94.1,90,0,62.16,77.27,76,46.79,60,0,50.36,43.78,85,24.91,97,0,49.17
1640989350621,72,99,76.67,91,-1,60.38,93.14,88,94.1,90,0,62.16,77.27,76,46.79,60,0,50.36,43.78,85,24.91,97,0,49.17
1640989351707,72,99,76.67,91,-1,60.38,93.14,88,94.1,90,0,62.16,77.27,76,46.79,60,0,50.36,43.78,85,24.91,97,0,49.17
1640989352825,72,99,76.67,91,-1,60.38,93.14,88,94.1,90,0,62.16,77.27,76,46.79,60,0,50.36,43.78,85,24.91,97,0,49.17
1640989353748,72,99,76.67,91,-1,60.38,93.14,88,94.1,90,0,62.16,77.27,76,46.79,60,0,50.36,43.78,85,24.91,97,0,49.17
1640989354763,68,103,76,92,-1,59.24,93.14,88,94.1,90,0,62.16,77.27,76,46.79,60,0,50.36,43.78,85,24.91,97,0,49.17
1640989355772,68,103,76,92,-1,59.24,92.16,89,93.94,91,0,61.89,76.52,77,46.67,60,0,50.19,43.35,86,24.84,97,0,49.07
1640989356856,68,103,76,92,-1,59.24,92.16,89,93.94,91,0,61.89,76.52,77,46.67,60,0,50.19,43.35,86,24.84,97,0,49.07
1640989357830,72,99,76.67,91,-1,60.38,93.14,88,94.1,90,0,62.16,77.27,76,46.79,60,0,50.36,43.78,85,24.91,97,0,49.17
1640989358869,72,99,76.67,91,-1,60.38,93.14,88,94.1,90,0,62.16,77.27,76,46.79,60,0,50.36,43.78,85,24.91,97,0,49.17
1640989359933,72,99,76.67,91,-1,60.38,93.14,88,94.1,90,0,62.16,77.27,76,46.79,60,0,50.36,43.78,85,24.91,97,0,49.17
1640989360983,72,99,76.67,91,-1,60.38,93.14,88,94.1,90,0,62.16,77.27,76,46.79,60,0,50.36,43.78,85,24.91,97,0,49.17
1640989361983,72,99,76.67,91,-1,60.38,93.14,88,94.1,90,0,62.16,77.27,76,46.79,60,0,50.36,43.78,85,24.91,97,0,49.17
1640989363002,72,99,76.67,91,-1,60.38,93.14,88,94.1,90,0,62.16,77.27,76,46.79,60,0,50.36,43.78,85,24.91,97,0,49.17
1640989364005,72,99,76.67,91,-1,60.38,93.14,88,94.1,90,0,62.16,77.27,76,46.79,60,0,50.36,43.78,85,24.91,97,0,49.17
1640989365021,72,99,76.67,91,-1,60.38,93.14,88,94.1,90,0,62.16,77.27,76,46.79,60,0,50.36,43.78,85,24.91,97,0,49.17
1640989366030,72,99,76.67,91,-1,60.38,93.14,88,94.1,90,0,62.16,77.27,76,46.79,60,0,50.36,43.78,85,24.91,97,0,49.17
1640989367034,68,103,76,92,-1,59.24,92.16,89,93.94,91,0,61.89,76.52,77,46.67,60,0,50.19,43.35,86,24.84,97,0,49.07
1640989368058,68,103,76,92,-1,59.24,92.16,89,93.94,91,0,61.89,76.52,77,46.67,60,0,50.19,43.35,86,24.84,97,0,49.07
1640989369030,68,103,76,92,-1,59.24,92.16,89,93.94,91,0,61.89,76.52,77,46.67,60,0,50.19,43.35,86,24.84,97,0,49.07
1640989370042,68,103,76,92,-1,59.24,92.16,89,93.94,91,0,61.89,76.52,77,46.67,60,0,50.19,43.35,86,24.84,97,0,49.07
1640989371067,68,103,76,92,-1,59.24,92.16,89,93.94,91,0,61.89,76.52,77,46.67,60,0,50.19,43.35,86,24.84,97,0,49.07
1640989372114,68,103,76,92,-1,59.24,92.16,89,93.94,91,0,61.89,76.52,77,46.67,60,0,50.19,43.35,86,24.84,97,0,49.07
1640989373179,68,103,76,92,-1,59.24,92.16,89,93.94,91,0,61.89,76.52,77,46.67,60,0,50.19,43.35,86,24.84,97,0,49.07
1640989374172,68,103,76,92,-1,59.24,92.16,89,93.94,91,0,61.89,76.52,77,46.67,60,0,50.19,43.35,86,24.84,97,0,49.07
1640989375231,68,103,76,92,-1,59.24,92.16,89,93.94,91,0,61.89,76.52,77,46.67,60,0,50.19,43.35,86,24.84,97,0,49.07
1640989376280,68,103,76,92,-1,59.24,92.16,89,93.94,91,0,61.89,76.52,77,46.67,60,0,50.19,43.35,86,24.84,97,0,49.07
1640989524253,35,90,58.83,96,0,53.66,87.25,90,91.36,91,0,59.84,72.73,82,46.04,62,0,49.31,41.2,90,24.48,98,0,48.59
1640989584279,35,90,50,103,0,53.66,87.25,90,91.36,91,0,59.84,72.73,82,46.04,62,0,49.31,41.2,90,24.48,98,0,48.59
1640989644368,30,90,40.83,105,0,52.6,86.27,91,91.2,91,0,59.39,71.97,83,45.91,62,0,49.13,40.77,91,24.41,99,0,48.49
1640989704377,0,180,26.67,114,0,44.94,78.43,99,89.89,93,0,56.02,65.91,91,44.9,65,0,47.8,37.34,99,23.84,101,0,47.76
1640989764337,3.85,140,19.59,117,0,42.38,75.49,102,89.4,93,0,54.86,63.64,94,44.52,65,0,47.31,36.05,102,23.63,101,0,47.49
1640989824345,6.9,-Infinity,14.27,112,0,40.82,73.53,91,85.9,93,0,54.09,62.12,91,52.44,73,0,46.99,35.19,103,23.48,102,0,47.31
1640989884404,3.45,150,9.58,121,0,39.98,72.55,92,85.74,93,0,53.7,61.36,92,52.32,73,0,46.82,34.76,104,23.41,102,0,47.22
1640989944445,3.45,90,5.16,131,0,39.98,72.55,92,85.74,93,0,53.7,61.36,92,52.32,73,0,46.82,34.76,104,23.41,102,0,47.22
1640990004497,0,NaN,3.75,106,0,34.76,65.69,100,84.59,94,0,51.15,56.06,99,51.43,75,0,45.7,31.76,111,22.91,104,0,46.61
1640990064529,5.26,90,4.05,101,0,34.12,64.71,101,84.43,94,0,50.8,55.3,100,51.31,75,0,45.54,31.33,112,22.84,104,0,46.52
1640990124542,13.16,67,7.12,49,0,37.81,64.52,92,79.38,95,0,51.84,57.58,97,51.69,75,0,46.01,32.62,109,23.05,103,0,46.78
1640990184583,13.16,90,7.59,84,0,37.81,64.52,92,79.38,95,0,51.84,57.58,97,51.69,75,0,46.01,32.62,109,23.05,103,0,46.78
1640990244548,15.79,90,10.09,66,0,39.04,65.59,91,79.56,95,0,52.19,58.33,96,51.81,74,0,46.17,33.05,108,23.12,103,0,46.87
1640990304588,13.16,104,12.28,70,0,38.2,64.52,92,79.38,95,0,51.84,57.58,97,51.69,75,0,46.01,32.62,109,23.05,103,0,46.78
1640990364562,2.63,157,11.4,93,0,35.06,60.22,98,78.66,96,0,50.41,54.55,101,51.18,76,0,45.39,30.9,113,22.77,104,0,46.44
1640990424644,2.78,-Infinity,9.67,100,0,35.72,57.47,92,72.7,96,0,50.42,54.55,101,51.18,76,0,45.39,30.9,113,22.77,104,0,46.44
1640990484674,5.88,-11,8.46,101,0,37.11,58.62,90,72.89,96,0,50.78,55.3,100,51.31,75,0,45.54,31.33,112,22.84,104,0,46.52
1640991064985,92,90,88.61,78,0,59.02,81.71,86,70.87,91,0,57.57,71.21,71,59.26,77,0,49.3,40.34,92,24.34,99,0,48.4
1640991125027,90.32,90,90.05,88,0,62.82,87.8,79,71.89,89,0,58.99,75,65,59.89,76,0,50.16,42.49,88,24.7,98,0,48.88
1640991185025,90.32,86,88.62,90,1,62.37,87.8,79,71.89,89,0,58.99,75,65,59.89,76,0,50.16,42.49,88,24.7,98,0,48.88
1640991245026,96.77,90,90.49,89,0,63.8,90.24,76,72.29,89,0,59.53,76.52,63,60.14,75,0,50.5,43.35,86,24.84,97,0,49.07
1640991305084,93.75,86,91.76,87,0,63.31,89.19,89,74.54,86,0,59.55,76.52,63,60.14,75,0,50.5,43.35,86,24.84,97,0,49.07
1640991365094,97.37,90,93.26,89,0,67.85,98.65,80,76.11,84,0,61.43,81.82,55,61.02,74,0,51.64,46.35,79,25.34,96,0,49.75
1640991425089,92.31,87,92.32,89,0,66.06,96,82,75.67,85,0,61.17,81.06,56,60.9,74,0,51.48,45.92,80,25.27,96,0,49.65
1640991485135,94.87,84,92.75,89,1,66.68,96,82,75.67,85,0,61.17,81.06,56,60.9,74,0,51.48,45.92,80,25.27,96,0,49.65
1640991545138,79.49,90,88.6,92,0,59.8,89.33,89,74.56,86,0,59.83,77.27,62,60.27,75,0,50.66,43.78,85,24.91,97,0,49.17
1640991605145,65.79,94,82.75,94,0,54.79,80.6,93,75.99,87,0,58.02,86.61,75,67.85,77,0,49.81,41.63,90,24.82,89,0,48.68
1640991665157,91.89,84,85.34,90,0,61.92,97.01,76,78.73,83,0,61.27,96.43,63,69.49,75,0,51.72,46.35,80,25.61,86,0,49.8
1640991725213,90.24,94,85.99,89,0,63.32,94.44,78,78.3,84,0,62.04,96.52,62,69.5,75,0,52.22,47.64,78,25.83,85,0,50.1
1640991785263,86.84,88,83.83,91,0,62.06,93.06,80,78.07,84,0,61.78,95.65,64,69.36,75,0,52.05,47.21,78,25.75,85,0,50
1640991845263,86.84,90,85.06,88,0,62.06,93.06,80,78.07,84,0,61.78,95.65,64,69.36,75,0,52.05,47.21,78,25.75,85,0,50
1640991905357,86.11,90,87.87,87,-1,62.06,91.38,91,83.44,83,0,61.78,95.65,64,69.36,75,0,52.05,47.21,78,25.75,85,0,50
1640991965392,85.19,101,89.45,90,-1,61.4,93.1,89,83.73,83,0,62.05,96.52,62,69.5,75,0,52.22,47.64,78,25.83,85,0,50.1
1640992025386,87.5,91,88.78,91,0,62.38,94.83,88,84.02,83,0,62.32,97.39,61,69.65,75,0,52.38,48.07,77,25.9,85,0,50.19
1640992085449,87.5,97,90.52,89,-1,61.49,94.83,88,84.02,83,0,62.32,97.39,61,69.65,75,0,52.38,48.07,77,25.9,85,0,50.19
1640992145498,75,109,88.44,91,-1,58.59,91.38,91,83.44,83,0,61.78,95.65,64,69.36,75,0,52.05,47.21,78,25.75,85,0,50
1640992205507,81.82,95,87.71,90,0,59.56,92,92,88.62,85,0,61.86,96.52,62,69.5,75,0,52.22,47.64,78,25.83,85,0,50.1
1640992265609,90,86,87.26,91,1,61.23,96,88,89.29,84,0,62.59,98.26,60,69.79,74,0,52.54,48.5,76,25.97,85,0,50.29
1640992325601,65,90,79.12,94,0,56.58,84,100,87.29,86,-1,60.12,93.04,67,68.92,76,0,51.56,45.92,81,25.54,86,0,49.7
1640992385636,80,90,78.98,92,1,58.72,92,92,88.62,85,0,61.86,96.52,62,69.5,75,0,52.22,47.64,78,25.83,85,0,50.1
1640992445663,100,85,85.64,85,0,61.42,98,86,89.62,83,0,62.86,99.13,59,69.94,74,0,52.71,48.93,75,26.04,84,0,50.39
1640992505716,80,90,81.06,91,0,57.76,91.49,90,90.73,87,0,61.86,96.52,90,76.02,81,0,52.22,47.64,78,25.83,85,0,50.1
1640992565791,85,94,82.5,90,0,58.15,93.62,88,91.09,87,0,62.15,97.39,89,76.17,81,0,52.39,48.07,77,25.9,85,0,50.19
1640992625834,65,82,78.33,90,0,54.29,82.98,98,89.31,89,-1,60.03,93.04,93,75.44,82,0,51.48,45.92,81,25.54,86,0,49.7
1640992685850,90,94,85,88,0,57.49,95.74,86,91.44,87,0,62.44,98.26,88,76.31,81,0,52.56,48.5,76,25.97,85,0,50.29
1640992745880,95.45,89,85.91,87,0,59.67,97.96,84,91.81,86,0,63.27,99.15,87,76.46,80,0,53.07,49.79,73,26.18,84,0,50.58
1640992805915,81.82,98,85.53,89,-1,58.73,95.92,90,92.62,88,0,62.99,98.29,88,76.32,81,0,52.9,49.36,74,26.11,84,0,50.49
1640992865946,54.55,90,75.08,96,0,55.93,89.8,95,91.6,89,-1,61.55,95.73,90,75.89,81,0,52.39,48.07,77,25.9,85,0,50.19
1640992925971,15,45,60.15,99,0,46.72,65.31,118,87.52,93,-1,56.39,85.47,100,74.18,83,0,50.23,42.92,88,25.04,88,0,48.99
1640992986004,30,71,50.98,105,0,48.94,71.43,112,88.54,92,-1,57.6,88.03,97,74.61,83,0,50.75,44.21,85,25.25,87,0,49.29
1640993046013,45,78,44.24,104,1,51.08,77.55,107,89.56,91,1,58.86,90.6,95,75.04,82,0,51.29,45.49,82,25.47,86,0,49.6
1640993106003,30,102,32.42,111,0,48.89,69.57,94,86.47,92,0,57.57,88.03,97,74.61,83,0,50.75,44.21,85,25.25,87,0,49.29
1640993166055,30,90,28.33,101,1,48.89,69.57,94,86.47,92,0,57.57,88.03,97,74.61,83,0,50.75,44.21,85,25.25,87,0,49.29
1640993226076,50,90,38.33,71,0,51.93,78.26,84,87.92,90,0,58.94,91.45,94,75.18,82,0,51.48,45.92,81,25.54,86,0,49.7
1640993286064,55,81,39.17,68,0,52.67,80.43,81,88.28,90,0,59.24,92.31,93,75.32,82,0,51.66,46.35,80,25.61,86,0,49.8
1640993346101,50,98,45.83,86,0,51.79,78.26,84,87.92,90,0,58.94,91.45,94,75.18,82,0,51.48,45.92,81,25.54,86,0,49.7
1640993406154,20,120,40,95,0,46.97,65.22,95,81.83,94,0,56.68,86.32,91,77.85,86,0,50.38,43.35,87,25.11,88,0,49.09
1640993466145,12.5,112,36.53,96,0,43.45,54.35,109,80.02,96,0,54.55,82.05,96,77.14,86,0,49.48,41.2,91,24.75,89,0,48.58
1640993526166,25,90,34.44,99,0,45.86,60.87,101,81.11,95,0,55.81,84.62,93,77.56,86,0,50.02,42.49,89,24.97,88,0,48.88
1640993586177,12.5,125,26.67,108,0,43.66,54.35,109,80.02,96,0,54.55,82.05,96,77.14,86,0,49.48,41.2,91,24.75,89,0,48.58
1640993646238,54.17,82,32.78,90,0,51.65,76.09,81,83.64,92,0,58.56,90.6,87,78.56,85,0,51.29,45.49,82,25.47,86,0,49.6
1640993706311,54.17,90,36.81,78,0,51.65,76.09,90,80.52,93,0,58.56,90.6,87,78.56,85,0,51.29,45.49,82,25.47,86,0,49.6
1640993766339,37.5,90,37.5,80,-1,48.48,67.39,100,79.07,94,0,56.71,87.18,90,77.99,85,0,50.57,43.78,86,25.18,87,0,49.19
1640993826394,45.83,97,43.06,82,0,50.05,69.57,97,79.43,94,0,57.16,88.03,90,78.13,85,0,50.75,44.21,85,25.25,87,0,49.29
1640993886413,25,90,40.28,88,0,46.35,60.87,107,77.98,96,0,55.4,84.62,93,77.56,86,0,50.02,42.49,89,24.97,88,0,48.88
1640993946402,16.67,120,38.89,91,0,44.95,54.35,115,76.9,97,0,54.15,82.05,96,77.14,86,0,49.48,41.2,91,24.75,89,0,48.58
1640994006424,0,180,22.92,115,0,42.19,47.83,97,69.17,98,0,52.92,79.49,98,76.71,87,0,48.95,39.91,94,24.54,90,0,48.29
1640994066452,31.25,73,26.26,93,1,46.18,58.7,78,70.98,96,0,54.81,83.76,94,77.42,86,0,49.83,42.06,90,24.9,89,0,48.78
1640994126472,37.5,71,24.18,97,0,47.09,58.7,78,70.98,96,0,54.81,83.76,94,77.42,86,0,49.83,42.06,90,24.9,89,0,48.78
1640994186500,31.25,105,25.22,86,0,46.27,58.7,78,70.98,96,0,54.81,83.76,94,77.42,86,0,49.83,42.06,90,24.9,89,0,48.78
1640994246516,31.25,105,28.69,81,0,46.23,58.7,78,70.98,96,0,54.81,83.76,94,77.42,86,0,49.83,42.06,90,24.9,89,0,48.78
1640994306553,25,135,34.59,82,-1,45.54,56.52,102,65.51,98,0,54.12,82.91,93,81.19,86,0,49.62,41.63,90,24.82,89,0,48.68
1640994366556,31.25,105,37.5,87,-1,46.31,58.7,99,65.87,97,0,54.54,83.76,92,81.33,85,0,49.81,42.06,90,24.9,89,0,48.78
1640994426615,37.5,90,38.54,85,-1,47.2,60.87,95,66.23,97,0,54.96,84.62,91,81.47,85,0,50,42.49,89,24.97,88,0,48.88
1640994486606,43.75,75,40.63,85,1,48.25,63.04,92,66.59,96,0,55.39,85.47,90,81.61,85,0,50.19,42.92,88,25.04,88,0,48.99
1640994546596,26.67,107,38.13,94,0,45.36,56.52,102,65.51,98,0,54.12,82.91,93,81.19,86,0,49.62,41.63,90,24.82,89,0,48.68
1640994606632,20,125,34.24,101,0,44.35,54.35,96,62.68,94,0,53.67,82.05,94,81.04,86,0,49.43,41.2,91,24.75,89,0,48.58
1640994666681,5,94,26.36,105,0,38.57,39.13,120,60.14,97,0,50.82,76.07,100,80.05,87,-1,48.15,38.2,98,24.25,91,0,47.9
1640994726705,15,112,25.11,101,0,40.83,43.48,113,60.87,96,0,51.6,77.78,98,80.33,87,-1,48.51,39.06,96,24.39,90,0,48.1
1640994786793,10,120,19.49,110,0,40,41.3,116,60.51,97,0,51.21,76.92,99,80.19,87,-1,48.33,38.63,97,24.32,91,0,48
1640994846823,8,132,19.15,111,0,36.31,30.43,133,58.7,99,0,49.33,72.65,104,79.48,88,-1,47.45,36.48,101,23.97,92,0,47.52
1640994906850,7.69,115,11.11,114,0,34.28,23.91,97,50.36,101,0,48.25,70.09,106,79.05,88,-1,46.94,35.19,104,23.75,93,0,47.24
