
1640703438957,96,88,89.7,84,0,52.05,59.5,86,43.02,82,0,44.79,48,59,33.13,90,0,43.19,27.69,50,25.78,94,-1,39.19,0.016999999999999904
1640675222365,91.67,88,82.49,82,0,60.81,94.62,87,83.12,90,0,61.62,96.4,79,88.28,84,0,52.79,44.52,79,26.8,64,0,44.69,0.0030000000000001137
1640703558947,98.36,90,96.91,87,0,55.86,66.94,74,44.26,79,0,47.15,54,44,34.13,87,0,44.85,31.15,33,26.36,92,-1,39.94,0.017999999999999794
1640703618944,74.42,104,92.51,92,0,50.99,60.17,92,49.1,78,0,44.68,47.33,94,32.26,93,0,43.15,27.31,94,27.71,83,-1,39.09,0.01100000000000012
1640675402339,68.75,101,87.49,90,0,57.07,85.29,96,81.56,91,0,61.4,89.86,86,87.19,85,0,52.64,44.19,80,26.74,64,0,44.57,0.0030000000000001137
1640703678977,89.58,93,94.09,91,0,55.94,70.34,77,50.8,74,0,47.76,55.33,80,33.59,89,0,45.29,31.92,80,28.48,81,0,40.43,0.005999999999999783
1640675462398,66.67,92,82.46,95,0,56.35,79.76,95,80.91,90,-1,60.65,88.51,87,86.96,86,0,52.35,43.52,81,26.63,64,0,44.33,0.0030000000000001137
1640703978989,67.92,94,84.85,94,0,56.04,73.73,97,61.58,74,0,48.77,58,75,34.04,88,0,46.02,33.46,75,28.74,80,0,40.92,0.002000000000000224
1640704098966,54.72,95,69.79,98,0,52.36,67.8,104,60.59,76,0,47.2,53.33,84,33.26,90,0,44.72,30.77,84,28.29,81,0,40.05,0.008999999999999897
1640704159015,56.6,98,65.72,96,0,52.7,68.64,103,60.73,75,0,47.42,54,82,33.37,90,0,44.91,31.15,82,28.35,81,0,40.18,0.006999999999999673
1640675762452,46.51,66,59.08,95,0,50.72,70.89,82,77.42,91,0,58.03,84.46,85,86.75,88,0,51.5,41.53,86,26.3,66,0,43.59,0.008000000000000007
1640675882452,52.63,99,54.18,95,-1,53.45,78.48,72,78.68,89,0,59.43,88.51,80,87.43,88,-1,52.43,43.52,81,26.63,64,0,44.33,0.008000000000000007
1640676002492,8.33,156,39.07,105,0,44.8,58.23,99,75.31,93,0,55.22,77.7,93,85.63,89,0,49.86,38.21,93,25.75,68,0,42.49,0.008000000000000007
1640675702440,36.96,121,62.79,99,0,47.03,65.48,110,78.53,93,-1,56.54,80.41,96,85.61,87,-1,50.53,39.53,90,25.97,67,0,42.87,0.008000000000000007
1640675822411,58.54,66,57.73,92,1,54.09,77.22,73,78.47,90,0,59.21,87.84,81,87.32,88,1,52.28,43.19,82,26.58,65,0,44.21,0.008000000000000007
1640704219007,39.62,74,54.72,100,0,48.45,61.02,86,62.01,85,0,45.69,48,93,32.37,92,0,43.3,27.69,93,27.78,83,-1,39.17,0.0029999999999996696
1640675942395,31.43,126,47.1,101,0,49.73,69.62,84,77.21,91,0,57.79,83.78,86,86.64,88,0,51.34,41.2,87,26.25,66,0,43.47,0.008000000000000007
1640704278976,34,98,48.12,100,0,47.97,60.17,87,61.87,85,0,45.44,47.33,94,32.26,93,0,43.15,27.31,94,27.71,83,-1,39.09,0.009999999999999787
1640704338910,31.82,111,44.38,99,0,49.45,62.71,83,62.29,85,-1,46.17,49.33,91,32.59,92,0,43.6,28.46,91,27.9,83,0,39.34,0.017999999999999794
1640704398982,2.5,167,32.77,109,0,45.36,55.08,95,61.02,86,0,44.13,43.33,102,31.59,95,0,42.28,25,102,27.33,85,-1,38.61,0.01499999999999968
1640704458995,4.35,90,23.43,116,0,43.3,50.85,101,60.31,88,0,43.15,40,108,31.04,96,0,41.57,23.08,108,27.01,86,-1,38.21,0.016999999999999904
1640704518885,10.87,90,20.67,104,0,44.88,53.39,90,60.83,89,0,43.73,42,90,34.25,81,0,41.99,24.23,104,27.2,85,-1,38.45,0.017999999999999794
1640704579022,4.35,119,14.38,115,0,43.58,50.85,94,60.41,90,0,43.12,40,94,33.91,82,0,41.55,23.08,108,27.01,86,-1,38.21,0.02499999999999991
1640704638875,8.7,0,8.83,124,0,44.74,52.54,91,60.69,90,0,43.53,41.33,91,34.14,82,0,41.84,23.85,105,27.13,85,-1,38.37,0.03200000000000003
1640704698958,3.64,9,5.27,118,0,39.77,42.37,108,59,92,0,41.21,33.33,108,32.8,85,0,40.15,19.23,120,26.37,88,-1,37.45,0.028999999999999915
1640704758876,3.39,-1,4.79,92,0,38.47,39.83,112,58.57,93,0,40.67,31.33,112,32.47,86,-1,39.74,18.08,123,26.17,89,-1,37.22,0.02499999999999991
1640704818951,5.08,112,4.39,106,0,39.28,41.74,89,56.27,93,0,40.84,32,111,32.58,86,-1,39.88,18.46,122,26.24,89,-1,37.3,0.0129999999999999
1640704879000,22.03,33,8.39,49,0,44.96,52.17,66,58.01,91,0,43.9,40,94,33.91,82,0,41.55,23.08,108,27.01,86,-1,38.21,0.016000000000000014
1640704939031,38.98,76,16.14,39,0,50.01,59.13,51,59.17,89,0,45.81,45.33,82,34.8,80,0,43,26.15,98,27.52,84,-1,38.85,0.022999999999999687
1640704998977,28.3,91,18.84,62,0,46.23,52.17,66,58.01,91,0,43.9,40,94,33.91,82,0,41.55,23.08,108,27.01,86,-1,38.21,0.016000000000000014
1640705059005,28.3,45,21.7,66,0,46.69,52.17,66,58.01,91,0,43.9,40,94,33.91,82,0,41.55,23.08,108,27.01,86,-1,38.21,0.016000000000000014
1640705118922,34.09,84,26.88,71,0,46.77,57.69,83,57.58,91,-1,43.98,40,94,33.91,82,0,41.55,23.08,108,27.01,86,-1,38.21,0.0129999999999999
1640705178929,50,63,33.72,70,0,49.73,63.46,74,58.55,89,-1,45.4,44,85,34.58,80,0,42.6,25.38,100,27.39,85,-1,38.69,0.01200000000000001
1640705238922,52.5,80,36.42,81,0,49.75,63.46,74,58.55,89,-1,45.4,44,85,34.58,80,0,42.6,25.38,100,27.39,85,-1,38.69,0.005999999999999783
1640705299030,55,85,40.78,79,0,50.29,64.42,72,58.71,89,-1,45.64,44.67,84,34.69,80,0,42.8,25.77,99,27.46,84,-1,38.77,0.009999999999999787
1640705359021,81.25,71,53.26,68,0,52.27,67.31,67,59.19,88,-1,46.37,46.67,80,35.03,79,0,43.39,26.92,96,27.65,84,-1,39.01,0.0040000000000000036
1640705479026,100,80,71.69,75,0,54.63,73.08,79,57.63,91,0,47.86,50.67,79,42.35,70,0,44.62,29.23,88,28.03,82,0,39.55,0.0040000000000000036
1640705539040,88.57,97,78.02,81,0,54.39,73.08,79,57.63,91,0,47.86,50.67,79,42.35,70,0,44.62,29.23,88,28.03,82,0,39.55,0.0019999999999997797
1640706079094,25.93,122,61.18,103,0,44.17,57.69,98,59.34,88,-1,44.42,40,100,40.57,75,-1,41.78,23.08,108,27.01,86,-1,38.21,0.009999999999999787
1640706139017,11.11,149,49.98,107,0,41.9,53.85,103,58.69,89,-1,43.62,37.33,105,40.13,76,-1,41.19,21.54,112,26.75,87,-1,37.9,0.008000000000000007
1640706199115,10,45,36.62,113,0,40.64,50.96,107,58.21,90,-1,43.03,35.33,109,39.8,77,-1,40.76,20.38,116,26.56,87,-1,37.67,0.008000000000000007
1640706259077,16.67,67,28.05,112,0,42.12,53.85,103,58.69,89,-1,43.62,37.33,105,40.13,76,-1,41.19,21.54,112,26.75,87,-1,37.9,0.0129999999999999
1640706318976,0,180,17.9,121,0,39.23,48.08,96,59.47,88,0,42.42,33.33,96,40.44,88,0,40.32,19.23,120,26.37,88,-1,37.45,0.010999999999999677
1640706378987,3.12,90,12.15,120,0,38.73,47.12,98,59.31,88,0,42.22,32.67,98,40.33,89,0,40.17,18.85,121,26.3,88,-1,37.37,0.008999999999999897
1640706439081,9.38,90,9.2,117,1,40.33,49.04,94,59.63,88,0,42.61,34,94,40.56,88,0,40.46,19.62,118,26.43,88,1,37.52,0.0040000000000000036
1640706499082,25,35,13.3,63,0,44.28,53.85,86,60.43,86,0,43.76,37.33,86,41.11,87,0,41.34,21.54,112,26.75,87,-1,37.9,0.005999999999999783
1640706559054,31.25,90,17.33,71,0,45.75,55.77,83,60.75,86,0,44.28,38.67,83,41.33,86,0,41.76,22.31,110,26.88,86,-1,38.06,0.0029999999999996696
1640706619141,31.25,67,19.27,73,0,46.04,55.77,86,60.74,89,0,44.31,38.67,83,41.33,86,0,41.76,22.31,110,26.88,86,-1,38.06,0.005999999999999783
1640706679030,34.38,90,25,66,0,46.78,56.73,85,60.9,89,0,44.58,39.33,81,41.44,86,0,41.97,22.69,109,26.94,86,-1,38.13,0.008000000000000007
1640706739130,38.71,40,28.33,71,0,47.87,57.69,83,61.06,89,0,44.85,40,79,41.56,86,0,42.18,23.08,108,27.01,86,-1,38.21,0.010999999999999677
1640706799119,6.45,150,23.57,95,0,41.16,48.08,99,59.46,91,0,42.49,33.33,96,40.44,88,0,40.32,19.23,120,26.37,88,-1,37.45,0.008999999999999897
1640706858969,3.23,150,19.44,107,0,40.53,47.12,101,59.29,91,0,42.29,32.67,98,40.33,89,0,40.17,18.85,121,26.3,88,-1,37.37,0.005999999999999783
1640706919116,25.81,35,21.72,89,1,45.9,53.85,84,58.01,92,0,43.98,37.33,86,41.11,87,0,41.34,21.54,112,26.75,87,1,37.9,0.006999999999999673
1640706979073,36.67,52,22.11,88,0,48.28,56.73,79,58.49,92,0,44.82,39.33,81,41.44,86,0,41.97,22.69,109,26.94,86,-1,38.13,0.004999999999999893
1640707039051,32.14,56,21.07,84,0,46.89,54.81,83,58.17,92,0,44.26,38,84,41.22,87,0,41.55,21.92,111,26.81,87,-1,37.98,0.0040000000000000036
1640707099075,40,68,24.51,75,0,47.74,54.81,83,58.17,92,0,44.26,38,84,41.22,87,0,41.55,21.92,111,26.81,87,-1,37.98,0.0009999999999998899
1640707279097,76.47,96,53.79,73,0,50.2,58.65,90,56.25,93,-1,45.36,40.67,90,42.44,88,0,42.38,23.46,90,27.54,88,0,38.29,0.009000000000000341
1640707519014,21.88,90,32.83,107,0,39.18,38.46,90,48.72,97,0,40.9,26.67,120,40.11,93,0,39.28,15.38,120,26.19,92,0,36.63,0.004999999999999893
1640707579095,0,180,17.54,129,0,36,31.73,105,47.6,98,0,39.54,22,131,39.33,95,0,38.35,12.69,131,25.74,94,0,36.11,0.009999999999999787
1640707639066,2.63,135,14.93,107,0,33.97,26.92,117,46.79,100,0,38.62,18.67,138,38.78,96,0,37.71,10.77,138,25.42,95,0,35.74,0.004999999999999893
1640707699070,9.52,-181,15.88,84,0,34.76,26.92,117,46.79,100,0,38.62,18.67,138,38.78,96,0,37.71,10.77,138,25.42,95,0,35.74,0.004999999999999893
1640707759131,16.67,75,12.16,114,1,36.95,28.85,112,47.12,99,0,38.98,20,135,39,95,0,37.96,11.54,135,25.55,95,0,35.89,0.0040000000000000036
1640707879096,45.24,-65,16.35,44,0,45.42,40.38,49,45.03,93,0,42.48,28,118,40.33,92,0,39.56,16.15,118,26.32,92,0,36.78,0.007000000000000117
1640707939076,21.43,106,15.87,71,0,39.07,30.77,80,43.43,96,0,39.69,21.33,132,39.22,95,0,38.22,12.31,132,25.68,94,0,36.03,0.016999999999999904
1640707998999,0,180,13.1,92,0,33.46,18.27,121,41.35,100,0,36.98,12.67,151,37.78,98,0,36.61,7.31,151,24.85,97,0,35.11,0.008000000000000007
1640708059108,13.73,-135,13.66,90,1,36.04,20.19,114,41.67,100,0,37.33,14,149,38,97,0,36.84,8.08,149,24.97,96,0,35.25,0.0040000000000000036
1640708239160,33.33,99,22.11,84,0,42.83,18.89,109,36.48,102,0,39.88,20.67,68,33.56,101,0,38.62,11.92,134,25.62,94,0,35.96,0.007000000000000117
1640680142780,94.12,90,86.27,86,0,59.55,62.5,80,52.29,80,0,55.85,79.73,89,71.17,91,0,50.87,39.2,68,29.97,70,0,43.58,0.0009999999999998899
1640708358980,18,-96,22.93,79,0,40.68,10,142,35,105,0,37.66,15.33,97,32.67,103,0,37.07,8.85,146,25.1,96,0,35.39,0.002000000000000224
1640708419105,22.45,78,23.41,89,0,41.85,12.22,81,28.73,106,0,38.18,16.67,90,32.89,103,0,37.33,9.62,143,25.23,96,0,35.53,0.010000000000000231
1640708479094,12.82,38,18.27,101,0,39.48,5.56,134,27.62,109,0,36.87,12.67,111,32.22,104,0,36.57,7.31,151,24.85,97,0,35.11,0.02400000000000002
1640708539013,5,-19,11.13,119,0,36.57,2.11,162,27.04,110,0,35.41,7.33,140,31.33,106,0,35.6,4.23,163,24.33,99,0,34.56,0.03100000000000014
1640708599116,3.57,151,8.5,117,0,31.22,1.8,165,26.99,110,0,32.79,1.27,173,30.32,109,0,33.8,0.75,177,23.75,101,0,33.52,0.017000000000000348
1640708659072,0,180,7.82,100,0,29.78,0,180,26.69,111,0,32.06,0,180,30.11,109,0,33.27,0,180,23.63,101,0,33.2,0.015000000000000124
1640708719012,39.29,90,17.58,69,0,39.62,18.97,90,23.24,109,0,35.23,13.58,106,32.37,104,0,35.48,8.09,148,24.98,96,0,34.49,0.039000000000000146
1640708779023,37.5,101,23.06,65,0,39.58,17.24,98,22.95,110,0,34.87,12.35,113,32.17,104,0,35.24,7.35,151,24.85,97,0,34.36,0.050000000000000266
1640680682779,45.83,80,48.61,99,0,55.35,63.75,91,63.96,85,-1,55.35,80.41,96,72.3,90,0,50.9,39.53,67,30.02,70,0,43.7,0.007000000000000117
1640708899012,16.44,-1,18.69,85,0,33.69,9.77,133,21.71,114,0,31.03,7.26,140,31.32,106,0,32.67,4.5,162,24.38,98,0,32.83,0.038000000000000256
1640708959077,20.55,108,22.82,78,-1,35.88,10.53,130,21.83,114,0,31.17,7.82,137,31.41,106,0,32.77,4.84,161,24.44,98,0,32.89,0.03300000000000036
1640709018958,35.62,49,22.9,92,0,40.34,19.55,49,19.18,102,-1,34.35,14.53,49,27.21,102,0,34.87,9,145,25.13,96,0,33.64,0.020000000000000018
1640709079025,54.69,23,24.18,82,0,44.23,25.56,9,20.18,98,-1,36.76,18.99,9,27.95,100,0,36.48,11.76,134,25.59,94,0,34.16,0.025000000000000355
1640709198910,55.56,78,40.53,68,0,44.69,26.32,4,20.31,98,-1,37.05,19.55,4,28.05,100,0,36.68,12.11,133,25.65,94,0,34.23,0.02100000000000035
1640709139021,60.32,83,34.5,52,0,45.44,28.57,-11,20.68,96,-1,37.9,21.23,-11,28.33,99,0,37.26,13.15,129,25.82,94,0,34.43,0.016000000000000014
1640709258935,60.32,94,47.57,77,0,45.97,27.82,-6,20.56,97,-1,37.62,20.67,-6,28.23,100,0,37.07,12.8,130,25.76,94,0,34.36,0.026000000000000245
1640709319028,57.14,87,52.19,79,0,45.39,27.07,87,20.17,90,0,37.35,20.11,-1,28.14,100,0,36.87,12.46,132,25.7,94,0,34.29,0.028000000000000025
1640709378942,42.86,99,52.5,86,0,42.36,20.3,110,19.04,95,0,35.68,15.08,45,27.3,102,0,35.08,9.34,144,25.19,96,0,33.71,0.017000000000000348
1640709439021,54.24,70,52.43,90,1,44.45,24.06,97,19.67,92,0,36.52,17.88,19,27.77,101,0,36.09,11.07,137,25.47,95,0,34.03,0.016000000000000014
1640681222852,40,53,48.99,90,0,53.38,73.24,82,68.66,87,0,55.02,81.08,91,75.23,86,0,51.05,39.87,66,30.08,70,0,43.82,0.0009999999999998899
1640709499001,55.93,103,55.52,88,0,45.21,24.81,95,19.8,92,0,36.7,18.44,14,27.86,101,0,36.29,11.42,136,25.53,95,0,34.1,0.01100000000000012
1640709559024,61.02,99,57.09,90,0,46.21,27.07,87,20.17,90,0,37.35,20.11,-1,28.14,100,0,36.87,12.46,132,25.7,94,0,34.29,0.007000000000000117
1640709618963,91.84,71,65.68,80,0,49.72,35.43,85,23.2,81,0,39.93,25.14,-46,28.98,97,0,38.58,15.57,120,26.22,92,0,34.9,0.013000000000000345
1640709679033,87.5,90,71.6,80,0,51.3,38.58,77,23.72,79,0,41.07,27.37,-66,29.35,96,0,39.3,16.96,114,26.45,92,0,35.18,0.013000000000000345
1640681402927,60,96,51.68,87,0,55.99,78.87,74,69.6,86,0,56.25,84.46,87,75.79,86,0,51.91,41.53,61,30.36,69,0,44.4,0.007000000000000117
1640681342844,65,82,50.38,87,0,56.92,80.28,72,69.84,86,0,56.52,84.46,87,75.79,86,0,51.91,41.53,61,30.36,69,0,44.4,0.007000000000000117
1640709738949,73.21,94,74.61,83,-1,48.07,32.28,94,22.67,84,0,39.18,22.91,-26,28.6,99,0,37.83,14.19,125,25.99,93,0,34.63,0.01200000000000001
1640681462864,65,82,53.1,87,0,56.74,89.06,78,75.07,82,0,56.53,85.14,87,75.9,85,0,52.07,41.86,60,30.41,68,0,44.52,0.007000000000000117
1640709799040,78.57,87,77.29,87,0,49.31,34.65,87,23.07,82,0,39.74,24.58,-41,28.88,98,0,38.39,15.22,121,26.17,93,0,34.83,0.014000000000000234
1640709859045,78.57,90,79.08,87,-1,49.31,34.65,87,23.07,82,0,39.74,24.58,-41,28.88,98,0,38.39,15.22,121,26.17,93,0,34.83,0.02300000000000013
1640709919048,69.64,96,77.38,91,0,47.09,35.78,82,26.92,73,0,38.78,21.79,96,24.77,102,0,37.66,13.49,128,25.88,93,0,34.49,0.02300000000000013
1640709979155,55.36,95,70.24,96,0,43.83,28.44,102,25.69,78,0,37.31,17.32,113,24.03,104,0,36.73,10.73,138,25.42,95,0,33.97,0.02200000000000024
1640710039069,50.98,102,66.53,95,0,43.79,28.44,102,25.69,78,0,37.31,17.32,113,24.03,104,0,36.73,10.73,138,25.42,95,0,33.97,0.017000000000000348
1640710159086,61.54,94,62.64,93,0,48.82,37.61,77,27.22,72,0,39.17,22.91,92,24.96,101,0,37.9,14.19,125,25.99,93,0,34.63,0.01200000000000001
1640710099256,72.92,64,66.87,90,1,49.71,39.45,72,27.53,71,0,39.66,24.02,87,25.15,101,0,38.22,14.88,122,26.11,93,0,34.76,0.014000000000000234
1640710219173,62.5,92,60.98,92,0,50.34,40.37,85,30.94,78,0,39.99,24.58,85,25.24,100,0,38.41,15.22,121,26.17,93,0,34.83,0.002000000000000224
1640710399146,62.16,115,72.26,88,-1,51.2,43.12,79,31.4,76,0,40.92,26.26,79,25.52,99,-1,38.99,16.26,117,26.34,92,0,35.04,0.0030000000000001137
1640710339230,87.5,95,71.55,83,0,54.02,47.71,68,32.17,74,0,42.4,29.05,68,25.98,98,-1,39.93,17.99,110,26.63,91,0,35.39,0.008000000000000007
1640710519108,56.76,97,68.38,91,0,50.24,41.28,93,36.03,76,0,40.48,25.14,83,25.33,100,0,38.6,15.57,120,26.22,92,0,34.9,0.0030000000000001137
1640710459200,51.35,85,67.81,92,0,49.35,39.45,87,30.79,78,0,39.68,24.02,87,25.15,101,0,38.22,14.88,122,26.11,93,0,34.76,0.007000000000000117
1640710579225,56.76,80,66.53,91,0,50.28,41.28,93,36.03,76,0,40.48,25.14,83,25.33,100,0,38.6,15.57,120,26.22,92,0,34.9,0.005999999999999783
1640710639116,53.12,103,60.66,99,0,50.71,42.2,91,36.18,76,0,40.7,25.7,81,25.43,100,-1,38.8,15.92,118,26.28,92,0,34.97,0.0019999999999997797
1640710819189,78.12,72,60.59,85,0,54.57,49.54,82,40.66,80,0,43.13,30.17,82,24.83,93,0,40.34,20.07,75,23.03,101,0,35.78,0.0019999999999997797
1640682543095,60.71,84,41.67,74,0,52.56,75,66,65.8,90,-1,53.46,78.38,81,77.03,85,-1,50.41,39.19,79,32.11,81,0,43.4,0.0040000000000000036
1640682723087,48,108,52.64,86,-1,48.32,67.19,99,65.75,90,0,51.79,75,85,76.46,86,0,49.57,37.5,84,31.83,82,0,42.77,0.0040000000000000036
1640682662976,60.71,90,50.6,77,0,52.56,75,90,67.05,88,0,53.46,78.38,81,77.03,85,-1,50.41,39.19,79,32.11,81,0,43.4,0.0040000000000000036
1640682482925,50,101,39.88,79,0,50.3,71.87,71,65.28,90,-1,52.88,77.03,83,76.8,86,-1,50.08,38.51,81,32,81,0,43.15,0.0040000000000000036
1640682783032,47.62,90,55.82,84,0,46.73,64.06,103,65.23,90,-1,51.15,73.65,87,76.24,86,0,49.22,36.82,85,31.72,82,0,42.51,0.0040000000000000036
1640682423019,32.14,78,31.55,91,1,46.38,62.5,85,63.72,92,0,51.07,72.97,88,76.13,86,0,49.04,36.49,86,31.66,82,0,42.38,0.0040000000000000036
1640682602950,60.71,90,44.64,83,0,52.56,75,66,65.8,90,-1,53.46,78.38,81,77.03,85,-1,50.41,39.19,79,32.11,81,0,43.4,0.0040000000000000036
1640711119136,31.25,105,46.87,99,0,46.57,35.78,94,39,89,0,39.41,21.79,109,23.43,98,-1,38.19,14.5,104,22.1,104,0,34.45,0.0040000000000000036
1640711179237,21.88,74,38.02,103,0,45.16,33.03,100,38.54,90,0,38.77,20.11,115,23.15,99,-1,37.83,13.38,110,21.92,105,0,34.24,0.0030000000000001137
1640711419185,3.03,162,11.22,120,0,42.06,26.85,100,37.04,92,0,37.3,16.2,127,22.5,101,-1,37.02,10.78,123,21.49,107,0,33.76,0.002000000000000224
1640711539197,10.81,43,12.1,79,0,39.45,21.3,116,36.12,94,0,36.1,12.85,138,21.94,103,-1,36.35,8.55,135,21.11,108,0,33.36,0.0040000000000000036
1640711599287,5.41,143,11.93,94,-1,38.71,19.44,122,35.81,95,0,35.72,11.73,142,21.75,104,-1,36.14,7.81,139,20.99,108,0,33.23,0.0040000000000000036
1640683323104,25,75,17.86,80,0,41.79,32,106,52.99,95,0,48.05,66.22,93,75.79,89,0,47.34,33.11,95,31.1,84,0,41.36,0.0040000000000000036
1640683263020,21.43,-91,16.07,83,1,40.77,30,110,52.66,96,0,47.74,65.54,94,75.68,89,0,47.17,32.77,96,31.04,84,0,41.27,0.0040000000000000036
1640683382991,28.57,90,20.24,84,0,42.83,34,101,53.32,95,0,48.36,66.89,92,75.9,89,0,47.51,33.45,94,31.16,84,0,41.45,0.0040000000000000036
1640683443166,28.57,77,22.62,76,0,43.14,34,101,53.32,95,0,48.36,66.89,92,75.9,89,0,47.51,33.45,94,31.16,84,0,41.45,0.0040000000000000036
1640711839232,14.63,102,12.41,79,0,39.83,21.87,68,32.72,97,0,36.05,11.73,80,16.74,110,0,36.32,7.81,139,20.99,108,0,33.23,0.007000000000000117
1640711899305,6.52,90,9.9,99,0,35.94,13.54,110,31.34,100,0,34.21,7.26,118,16,113,0,35.26,4.83,154,20.49,110,0,32.72,0.0040000000000000036
1640712019295,0,180,8.16,104,0,33.72,5.32,122,24.17,108,0,32.79,3.35,151,15.35,115,0,34.52,2.23,168,20.06,111,0,32.28,0.007000000000000117
1640712079224,2.04,95,5.62,120,0,32.49,2.13,157,23.64,110,0,32.27,1.12,170,14.98,117,0,34.11,0.74,176,19.81,112,0,32.03,0.008000000000000007
1640712139351,8.7,84,5.24,108,0,33.72,5.32,122,24.17,108,0,32.79,2.79,156,15.25,116,0,34.42,1.86,170,20,112,0,32.22,0.006000000000000227
1640712199333,9.09,54,5.31,82,0,34.19,4.26,134,23.99,109,0,32.61,2.23,161,15.16,116,0,34.31,1.49,172,19.94,112,0,32.15,0.008000000000000007
1640683923175,15.38,86,12.1,77,0,39.03,10.64,90,36.08,106,0,45.67,51.26,104,70.26,95,0,46.03,30.41,102,30.65,85,-1,40.63,0.0019999999999997797
1640684043158,36.84,7,16.8,61,0,42.58,17.02,35,37.14,104,0,46.71,53.78,100,70.68,95,0,46.61,31.42,99,30.82,85,0,40.9,0.0019999999999997797
1640683983068,26.32,56,15.04,73,0,40.22,12.77,71,36.43,105,0,46.02,52.1,102,70.4,95,0,46.23,30.74,101,30.71,85,0,40.72,0.0019999999999997797
1640712439318,8.33,90,13.08,89,0,36.47,3.19,112,16.88,116,0,32.43,1.68,165,15.07,117,0,34.21,1.12,174,19.87,112,0,32.09,0.0040000000000000036
1640712499423,2.78,150,12.46,94,0,35.51,1.06,157,16.52,118,0,32.07,0.56,175,14.88,117,0,34.01,0.37,178,19.75,112,0,31.97,0.004999999999999893
1640712559320,12.5,36,13.16,90,0,32.29,5.5,63,17.26,115,0,30.39,3.09,153,15.3,116,0,33.03,2.11,169,20.04,111,0,31.38,0.007000000000000117
1640712619394,25,-180,14.7,70,1,32,10.34,-159,12.26,114,0,30.67,6.52,-200,13.36,100,0,33.15,4.12,158,20.38,110,0,31.32,0.014000000000000234
1640684283105,10,45,27.19,92,0,34.48,3.92,159,25.29,118,0,43.77,45.38,112,69.27,96,0,44.89,28.04,108,30.25,87,-1,40.01,0.007000000000000117
1640684463207,5,135,17.78,115,0,36.52,1.96,168,18.73,118,0,43.4,44.54,114,69.13,96,0,44.73,27.7,109,30.2,87,-1,39.93,0.007000000000000117
1640684403124,40,77,30.35,88,0,41.76,15.69,97,27.26,113,0,45.49,49.58,106,69.98,95,0,45.7,29.73,104,30.54,86,-1,40.45,0.007000000000000117
1640712679318,25,72,12.77,97,0,32.09,9.48,-131,12.12,115,0,30.29,5.98,-168,13.27,100,0,32.95,3.78,160,20.32,111,0,31.26,0.007000000000000117
1640684343202,25,115,27.85,95,-1,39.07,9.8,128,26.28,116,0,44.61,47.9,109,69.69,96,0,45.37,29.05,105,30.42,86,-1,40.28,0.007000000000000117
1640712739284,25,12,13.62,66,0,32.85,10,-147,12.2,114,0,29.59,6.38,-192,13.33,100,0,32.56,4.07,158,20.37,110,0,31.09,0.02100000000000035
1640712799410,13.46,135,14.8,84,-1,30.99,5.83,-11,11.51,118,0,28.82,3.72,-37,12.89,102,0,32.08,2.37,167,20.08,111,0,30.8,0.03000000000000025
1640712919430,28.17,-1,17.25,65,0,33.17,14.49,-2,9.1,110,-1,30.14,9.18,-355,13.8,97,0,31.43,6.05,148,20.7,109,0,30.41,0.040000000000000036
1640712979453,14.49,118,15.01,95,-1,28.34,6.52,98,7.77,120,0,26.45,4.35,-74,12.99,102,0,30.55,2.87,165,20.17,111,0,29.87,0.04100000000000037
1640713039356,3.23,-24,11.13,101,0,25.53,0,180,6.69,128,0,24.94,0,180,12.27,106,0,29.56,0,180,19.69,113,0,29.25,0.038000000000000256
1640713099395,20.59,50,11.92,97,0,28.38,9.4,62,8.25,116,-1,25.67,6.42,-194,13.34,100,0,30.05,4.31,157,20.41,110,0,29.56,0.037000000000000366
1640713159408,16.18,103,14.37,69,0,27.14,7.38,87,7.92,119,0,25.3,5.05,-114,13.11,101,0,29.8,3.38,162,20.25,111,0,29.41,0.04500000000000037
1640713219451,20.59,90,16.19,83,0,28.42,10.85,76,7.13,102,0,25.67,6.42,-194,13.34,100,0,30.05,4.31,157,20.41,110,0,29.56,0.039000000000000146
1640713279345,8.82,90,12.18,102,0,26.19,5.43,128,6.23,112,-1,24.78,3.21,-7,12.8,103,0,29.48,2.15,168,20.05,111,0,29.2,0.028000000000000025
1640713339463,13.24,112,15.62,77,-1,29.58,6.98,113,6.48,109,0,25.03,4.13,-61,12.96,102,0,29.64,2.77,165,20.15,111,0,29.3,0.04100000000000037
1640713399362,30.88,97,21.81,76,0,36.79,16.28,24,8.04,92,0,28.27,9.63,-381,13.87,97,0,30.64,6.46,146,20.77,109,0,29.93,0.02900000000000036
1640713459393,19.12,62,19.12,90,0,35.08,10.08,83,7,103,0,25.54,5.96,-168,13.26,100,0,29.97,4,159,20.35,110,0,29.51,0.026000000000000245
1640713519432,30.88,94,23.04,82,0,39.5,16.28,94,9.49,75,0,28.48,10,90,13.94,90,0,30.64,6.77,144,20.82,109,0,29.98,0.015000000000000124
1640713579408,38.71,85,29,71,0,40.99,18.6,81,9.88,71,0,29.37,11.43,78,14.18,88,0,31.13,7.38,141,20.92,108,0,30.09,0.019000000000000128
1640713639320,61.67,84,39.56,69,0,46.97,29.46,24,11.68,51,0,34.14,18.1,18,15.29,81,-1,33.86,11.69,119,21.64,106,0,30.86,0.03000000000000025
